"unitid","school_name","state","statefp","city","sector","control","level","official_website","opeid6","system_affiliation","source","pulled_at","latitude","longitude","zip","notes"
"44970003","Cleveland Institute of Medical Massage","OH","39","Middleburg Heights","other","private_forprofit","less_than_2_year","https://www.massageschools.com","041173","","college_scorecard","2026-03-10T00:15:05Z","","","44130",""
"44970004","Columbus School of Medical Massage","OH","39","Dublin","other","private_forprofit","less_than_2_year","https://www.massageschools.com","041173","","college_scorecard","2026-03-10T00:15:05Z","","","430173305",""
"45037701","Strayer University-Huntsville Campus","AL","01","Huntsville","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/alabama/huntsville","001459","","college_scorecard","2026-03-10T00:15:05Z","","","35805",""
"45037702","Strayer University - Montgomery Campus","AL","01","Montgomery","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/alabama/montgomery","001459","","college_scorecard","2026-03-10T00:15:05Z","","","361043529",""
"45057102","Rasmussen University-Wausau","WI","55","Wausau","private_forprofit_4y","private_forprofit","4-year","https://www.rasmussen.edu","008694","","college_scorecard","2026-03-10T00:15:05Z","","","544017804",""
"45098801","Coastline Beauty College - Hemet","CA","06","Hemet","other","private_forprofit","less_than_2_year","https://www.coastlinebeauty.edu","040923","","college_scorecard","2026-03-10T00:15:05Z","","","925453661",""
"45128201","Elevate Salon Institute","MI","26","Utica","other","private_forprofit","less_than_2_year","https://www.esimichigan.com","041211","","college_scorecard","2026-03-10T00:15:05Z","","","483150000",""
"45133401","Academy of Hair Design - Austin","TX","48","Austin","other","private_forprofit","less_than_2_year","https://www.aohd.edu","040375","","college_scorecard","2026-03-10T00:15:05Z","","","787411338",""
"45175001","Bryant & Stratton College-Bayshore","WI","55","Glendale","private_nonprofit_4y","private_nonprofit","4-year","https://www.bryantstratton.edu","002678","","college_scorecard","2026-03-10T00:15:05Z","","","53217",""
"45175002","Bryant & Stratton College-Racine","WI","55","Mount Pleasant","private_nonprofit_4y","private_nonprofit","4-year","https://www.bryantstratton.edu","002678","","college_scorecard","2026-03-10T00:15:05Z","","","534064375",""
"45316301","Strayer University-North Charlotte","NC","37","Concord","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/north-carolina/north-charlotte","001459","","college_scorecard","2026-03-10T00:15:05Z","","","28025",""
"45316302","Strayer University-South Charlotte","NC","37","Charlotte","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/north-carolina/south-charlotte","001459","","college_scorecard","2026-03-10T00:15:05Z","","","28273",""
"45316303","Strayer University-North Raleigh Campus","NC","37","Raleigh","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/north-carolina/north-raleigh","001459","","college_scorecard","2026-03-10T00:15:05Z","","","27616",""
"45316306","Strayer University-South Raleigh Campus","NC","37","Raleigh","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/north-carolina/south-raleigh","001459","","college_scorecard","2026-03-10T00:15:05Z","","","27603",""
"45486501","Cambridge College of Healthcare & Technology","GA","13","Atlanta","private_forprofit_4y","private_forprofit","4-year","https://www.cambridgehealth.edu","040834","","college_scorecard","2026-03-10T00:15:05Z","","","303421731",""
"45486502","Cambridge College of Healthcare & Technology - Miami Gardens","FL","12","Miami Gardens","private_forprofit_2y","private_forprofit","2-year","https://www.cambridgehealth.edu","040834","","college_scorecard","2026-03-10T00:15:05Z","","","331695373",""
"45491701","Celebrity School of Beauty - Hialeah","FL","12","Hialeah","other","private_forprofit","less_than_2_year","https://celebrity.edu","041459","","college_scorecard","2026-03-10T00:15:05Z","","","330123110",""
"45519601","Jersey College - Tampa","FL","12","Tampa","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/florida/tampa-fl","041341","","college_scorecard","2026-03-10T00:15:05Z","","","336190000",""
"45519602","Jersey College - Ewing","NJ","34","Ewing","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/new-jersey/ewing-nj","041341","","college_scorecard","2026-03-10T00:15:05Z","","","086383957",""
"45519603","Jersey College - Jacksonville","FL","12","Jacksonville","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/florida/jacksonville-fl","041341","","college_scorecard","2026-03-10T00:15:05Z","","","322562012",""
"45519604","Jersey College - Fort Lauderdale","FL","12","Sunrise","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/florida/fort-lauderdale-fl","041341","","college_scorecard","2026-03-10T00:15:05Z","","","33351",""
"45519605","Jersey College - Largo","FL","12","Largo","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/florida/largo-fl","041341","","college_scorecard","2026-03-10T00:15:05Z","","","337741035",""
"45519606","Jersey College - Port Charlotte","FL","12","Port Charlotte","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/florida/port-charlotte-fl","041341","","college_scorecard","2026-03-10T00:15:05Z","","","339525039",""
"45519607","Jersey College - Fort Wayne","IN","18","Fort Wayne","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/indiana/fort-wayne-in","041341","","college_scorecard","2026-03-10T00:15:05Z","","","468044680",""
"45519608","Jersey College - Brooksville","FL","12","Brooksville","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/florida/brooksville-fl","041341","","college_scorecard","2026-03-10T00:15:05Z","","","346018925",""
"45519609","Jersey College - Naples","FL","12","Naples","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/florida/naples-fl","041341","","college_scorecard","2026-03-10T00:15:05Z","","","341143625",""
"45519610","Jersey College - Cleveland","TN","47","Cleveland","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/tennessee/cleveland-tn","041341","","college_scorecard","2026-03-10T00:15:05Z","","","373113847",""
"45519611","Jersey College - Melbourne","FL","12","Melbourne","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/florida/melbourne-fl","041341","","college_scorecard","2026-03-10T00:15:05Z","","","329358662",""
"45519612","Jersey College - Scranton","PA","42","Scranton","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/pennsylvania/scranton-pa","041341","","college_scorecard","2026-03-10T00:15:05Z","","","185101724",""
"45519613","Jersey College - Tucson","AZ","04","Tucson","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/arizona/tucson-az","041341","","college_scorecard","2026-03-10T00:15:05Z","","","857047802",""
"45519614","Jersey College - Knoxville","TN","47","Knoxville","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/tennessee/knoxville-tn","041341","","college_scorecard","2026-03-10T00:15:05Z","","","379341956",""
"45519615","Jersey College - Jenkintown","PA","42","Jenkintown","private_forprofit_2y","private_forprofit","2-year","https://www.jerseycollege.edu/campuses/pennsylvania/jenkintown-pa","041341","","college_scorecard","2026-03-10T00:15:05Z","","","190462880",""
"45538101","Utah County Campus","UT","49","Orem","other","private_forprofit","less_than_2_year","https://www.skinscienceinstitute.com","041455","","college_scorecard","2026-03-10T00:15:05Z","","","840580000",""
"45763301","L'esprit Academy - Southfield","MI","26","Southfield","other","private_forprofit","less_than_2_year","https://www.lespritacademy.com","041584","","college_scorecard","2026-03-10T00:15:05Z","","","48076",""
"45891901","Strayer University-Cobb Campus","GA","13","Atlanta","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/georgia/cobb-county","001459","","college_scorecard","2026-03-10T00:15:05Z","","","30339",""
"45891902","Strayer University-Morrow Campus","GA","13","Morrow","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/georgia/morrow","001459","","college_scorecard","2026-03-10T00:15:05Z","","","30260",""
"45891905","Strayer University-Lithonia Campus","GA","13","Lithonia","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/georgia/lithonia","001459","","college_scorecard","2026-03-10T00:15:05Z","","","30038",""
"45891906","Strayer University-Savannah Campus","GA","13","Savannah","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/georgia/savannah","001459","","college_scorecard","2026-03-10T00:15:05Z","","","31405",""
"45891907","Strayer University-Augusta Campus","GA","13","Augusta","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/georgia/augusta","001459","","college_scorecard","2026-03-10T00:15:05Z","","","30909",""
"45891909","Strayer University - Macon Campus","GA","13","Macon","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/georgia/macon","001459","","college_scorecard","2026-03-10T00:15:05Z","","","312013410",""
"45896401","Strayer University-Columbia Campus","SC","45","Columbia","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/south-carolina/columbia","001459","","college_scorecard","2026-03-10T00:15:05Z","","","29210",""
"45896402","Strayer University-Charleston Campus","SC","45","North Charleston","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/south-carolina/charleston","001459","","college_scorecard","2026-03-10T00:15:05Z","","","29403",""
"45897303","Strayer University-Northwest Houston","TX","48","Houston","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/texas/northwest-houston","001459","","college_scorecard","2026-03-10T00:15:05Z","","","770645768",""
"45897305","Strayer University-Cedar Hill","TX","48","Cedar Hill","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/texas/cedar-hill","001459","","college_scorecard","2026-03-10T00:15:05Z","","","751045768",""
"45897306","Strayer University-North Dallas","TX","48","Farmers Branch","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/texas/north-dallas","001459","","college_scorecard","2026-03-10T00:15:05Z","","","752345768",""
"45897307","Strayer University-San Antonio","TX","48","San Antonio","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/texas/san-antonio","001459","","college_scorecard","2026-03-10T00:15:05Z","","","782165768",""
"45897309","Strayer University - Northwest Houston Campus","TX","48","Houston","private_forprofit_4y","private_forprofit","4-year","https://www.strayer.edu/campus-locations/texas/northwest-houston","001459","","college_scorecard","2026-03-10T00:15:05Z","","","770645768",""
"45920401","Unitek College - San Jose","CA","06","San Jose","private_forprofit_4y","private_forprofit","4-year","https://www.unitekcollege.edu","041697","","college_scorecard","2026-03-10T00:15:05Z","","","951193185",""
"46131501","Keweenaw Bay Ojibwa Community College - Wabanung Campus","MI","26","L'Anse","public_cc","public","2-year","https://www.kbocc.edu","041647","","college_scorecard","2026-03-10T00:15:05Z","","","499460000",""
"46182901","Cinta Aveda Institute - San Jose","CA","06","San Jose","other","private_forprofit","less_than_2_year","https://www.cintaaveda.com","041800","","college_scorecard","2026-03-10T00:15:05Z","","","951130000",""
"47503301","Relay Graduate School of Education - Newark","NJ","34","Newark","private_nonprofit_4y","private_nonprofit","4-year","https://relay.edu/location/relay-newark","042086","","college_scorecard","2026-03-10T00:15:05Z","","","07102",""
"47503302","Relay Graduate School of Education - New Orleans","LA","22","New Orleans","private_nonprofit_4y","private_nonprofit","4-year","https://relay.edu/location/relay-new-orleans","042086","","college_scorecard","2026-03-10T00:15:05Z","","","70113",""
