unitid,school_name,state,city,has_ia,ia_program_name,cost_model,price,source_url,confidence,notes,data_source,quality_tier,consolidated_at
215813,Saint Vincent Seminary,PA,Latrobe,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
136701,Saint Vincent de Paul Regional Seminary,FL,Boynton Beach,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
195580,Saint Vladimirs Orthodox Theological Seminary,NY,Yonkers,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
148627,Saint Xavier University,IL,Chicago,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
199607,Salem College,NC,Winston-Salem,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
179195,Salem College of Hairstyling,MO,Rolla,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
186469,Salem Community College,NJ,Carneys Point,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
167729,Salem State University,MA,Salem,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
237783,Salem University,WV,Salem,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
155830,Salina Area Technical College,KS,Salina,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
417646,Saline County Career Center,MO,Marshall,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
163851,Salisbury University,MD,Salisbury,yes,Inclusive Access,Charged to Gullnet account; discounted eBooks; opt-out by deadline,,https://salisbury.edu,,IA w/ VitalSource partnership. Discounted eBooks + access codes. Via MyClasses. Opt-out by deadline.,bulk_research,SILVER,2026-03-10 17:25
180647,Salish Kootenai College,MT,Pablo,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
459532,Salon & Spa Institute,TX,Brownsville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
485874,Salon Boutique Academy,TX,Addison,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
47662901,Salon Institute - Columbus Campus,OH,Lewis Center,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
476629,Salon Institute-Toledo Campus,OH,Toledo,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
497426,Salon Professional Academy,NJ,Howell,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
491835,Salon Professional Academy of San Antonio,TX,San Antonio,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
497222,Salon Professional Academy-Elevate Salon Institute,FL,Miami Beach,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
121868,Salon Success Academy-Corona,CA,Corona,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
456588,Salon Success Academy-Fontana,CA,Fontana,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
456597,Salon Success Academy-Redlands,CA,Redlands,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
115357,Salon Success Academy-Riverside,CA,Riverside,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
121859,Salon Success Academy-Upland,CA,Upland,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
492953,Salon Success Academy-West Covina,CA,West Covina,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
230746,Salt Lake Community College,UT,Salt Lake City,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
214564,Salus University,PA,Elkins Park,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
217536,Salve Regina University,RI,Newport,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
227881,Sam Houston State University,TX,Huntsville,yes,Bearkat Bundle,Per-credit fee; auto-enrolled undergrads; opt-out; 35-50% savings,,https://shsu.edu; https://bncollege.com/shsu,,"Custom BN First Day Complete. All textbooks, lab manuals, access codes, e-books. Auto-enrolled.",bulk_research,SILVER,2026-03-10 17:25
195289,Samaritan Hospital School of Nursing,NY,Troy,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
498766,Sami Halaseh Institute,KS,Andover,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
199625,Sampson Community College,NC,Clinton,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
122296,Samuel Merritt University,CA,Oakland,yes,Zero Textbook Cost (ZTC) / Inclusive Access (varies by college),"Mixed: ZTC degrees (no textbook cost via OER), some colleges have IA/EA per-unit charges; $115M state ZTC funding; LibreTexts system contract; opt-out where IA exists; new first-day access regs July 2025",,https://cccco.edu; https://asccc-oeri.org,,CA CC system: $115M ZTC program. OER-focused. Some colleges also have IA (e.g. Merced $25/unit EA). New regs July 2025 mandate first-day access. ASCCC concerns about IA opt-out models. ZTC pathways by Fall 2026.,bulk_research,SILVER,2026-03-10 17:25
227924,San Antonio College,TX,San Antonio,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
491543,San Bernardino Beauty College,CA,San Bernardino,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
123527,San Bernardino Valley College,CA,San Bernardino,yes,Zero Textbook Cost (ZTC) / Inclusive Access (varies by college),"Mixed: ZTC degrees (no textbook cost via OER), some colleges have IA/EA per-unit charges; $115M state ZTC funding; LibreTexts system contract; opt-out where IA exists; new first-day access regs July 2025",,https://cccco.edu; https://asccc-oeri.org,,CA CC system: $115M ZTC program. OER-focused. Some colleges also have IA (e.g. Merced $25/unit EA). New regs July 2025 mandate first-day access. ASCCC concerns about IA opt-out models. ZTC pathways by Fall 2026.,bulk_research,SILVER,2026-03-10 17:25
112084,San Diego Christian College,CA,Santee,no,N/A,Traditional purchase; small/specialty institution; no formal inclusive access program found,,N/A,,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,bulk_research,SILVER,2026-03-10 17:25
122339,San Diego City College,CA,San Diego,yes,Zero Textbook Cost (ZTC) / Inclusive Access (varies by college),"Mixed: ZTC degrees (no textbook cost via OER), some colleges have IA/EA per-unit charges; $115M state ZTC funding; LibreTexts system contract; opt-out where IA exists; new first-day access regs July 2025",,https://cccco.edu; https://asccc-oeri.org,,CA CC system: $115M ZTC program. OER-focused. Some colleges also have IA (e.g. Merced $25/unit EA). New regs July 2025 mandate first-day access. ASCCC concerns about IA opt-out models. ZTC pathways by Fall 2026.,bulk_research,SILVER,2026-03-10 17:25
493512,San Diego Global Knowledge University,CA,San Diego,no,N/A,Traditional purchase; small/specialty institution; no formal inclusive access program found,,N/A,,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,bulk_research,SILVER,2026-03-10 17:25
122375,San Diego Mesa College,CA,San Diego,no,N/A,Traditional purchase; small/specialty institution; no formal inclusive access program found,,N/A,,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,bulk_research,SILVER,2026-03-10 17:25
122384,San Diego Miramar College,CA,San Diego,no,N/A,Traditional purchase; small/specialty institution; no formal inclusive access program found,,N/A,,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,bulk_research,SILVER,2026-03-10 17:25
122409,San Diego State University,CA,San Diego,yes,Inclusive Access / Aztec Shops,per-course,Not listed (varies by course),https://www.shopaztecs.com/t-inclusiveaccess.aspx,MEDIUM,Independent bookstore (Aztec Shops) per-course IA.,notion_gemini_codex,SILVER,2026-03-10 17:25
12240901,San Diego State University-Imperial Valley Campus,CA,Calexico,yes,Zero Textbook Cost (ZTC) / Inclusive Access (varies by college),"Mixed: ZTC degrees (no textbook cost via OER), some colleges have IA/EA per-unit charges; $115M state ZTC funding; LibreTexts system contract; opt-out where IA exists; new first-day access regs July 2025",,https://cccco.edu; https://asccc-oeri.org,,CA CC system: $115M ZTC program. OER-focused. Some colleges also have IA (e.g. Merced $25/unit EA). New regs July 2025 mandate first-day access. ASCCC concerns about IA opt-out models. ZTC pathways by Fall 2026.,bulk_research,SILVER,2026-03-10 17:25
